id	narrative_id	narrative_name	date	text	lang	url	domain	image_url	image_path	text_to_speech	title	timestamp	has_image	description	keywords
ea6c6354-8e23-5c27-826c-b539b28a69d5	1	mythical_nazis	2022.1.3	Вопрос о бандеровцах в Киеве делегация РФ поднимет на сессии ПАСЕ и ПА ОБСЕ	ru	https://regnum.ru/news/polit/3468136.html	regnum.ru			0		1641168000			
a7f9f758-d28f-5a35-b31d-0dbb244cd1ab	1	mythical_nazis	2022.1.3	Володин: чудовищны поставки НАТО оружия для Украины с маршем бандеровцев	ru	https://regnum.ru/news/polit/3468107.html	regnum.ru			0		1641168000			
40df895f-07a5-5abc-bc9c-e722ec11efba	1	mythical_nazis	2022.1.3	Володин предложил обсудить в ПАСЕ и ПА ОБСЕ митинг бандеровцев на Украине	ru	https://regnum.ru/news/polit/3468072.html	regnum.ru			0		1641168000			
e046b47d-ca98-515c-a718-1b653614a20d	1	mythical_nazis	2022.1.6	Белорусского художника будут судить за реабилитацию нацизма	ru	https://regnum.ru/news/polit/3458953.html	regnum.ru			0		1641427200			
c59a8bfb-3018-5bd6-9f7e-b07e05c94a86	1	mythical_nazis	2022.3.5	Черный интернационал: Габсбург, бандеровцы и др. — «Украинство...» Глава V	ru	https://regnum.ru/news/innovatio/2337798.html	regnum.ru			0		1646438400			
3194ca04-4f46-5f1c-af38-aed2b1cc9bb2	1	mythical_nazis	2022.5.24	В Госдуме рассказали, кто оплатит долги Украины после победы над нацизмом	ru	https://regnum.ru/news/economy/3599298.html	regnum.ru			0		1653350400			
939d97a1-7215-5886-bf58-d7aaba5ae3fc	1	mythical_nazis	2022.5.15	«Содомиты поддержали нацистов» — сети о победе Украины на «Евровидении»	ru	https://regnum.ru/news/cultura/3591106.html	regnum.ru			0		1652572800			
264d0022-bfed-5684-8e50-f7db8b7fd70d	1	mythical_nazis	2022.7.5	Ростовчанин арестован по делу о реабилитации нацизма	ru	https://regnum.ru/news/accidents/3637499.html	regnum.ru			0		1656979200			
75dc6b65-018b-5435-bae8-9913f2c213db	1	mythical_nazis	2022.6.15	В ЛНР рассказали о новых потерях в рядах украинских националистов	ru	https://regnum.ru/news/accidents/3619104.html	regnum.ru			0		1655251200			
2c8c96e2-bf9c-5c80-849f-7a7f062cd59d	1	mythical_nazis	2022.6.14	Силы ЛНР ликвидировали за сутки 23 украинских националиста	ru	https://regnum.ru/news/accidents/3617878.html	regnum.ru			0		1655164800			
cfa95150-d8a0-57e1-b3f5-c99408f31346	1	mythical_nazis	2022.6.13	В ДНР за сутки уничтожили более 15 украинских националистов	ru	https://regnum.ru/news/accidents/3617532.html	regnum.ru			0		1655078400			
9afc7777-e4ab-5f4e-9f6b-183d723a90ae	1	mythical_nazis	2022.5.28	В ДНР за сутки уничтожили более 30 украинских националистов	ru	https://regnum.ru/news/accidents/3604111.html	regnum.ru			0		1653696000			
dcc38d33-6b1c-575e-8c5a-dc75088d8161	1	mythical_nazis	2022.5.21	В ДНР за сутки уничтожили 15 украинских националистов	ru	https://regnum.ru/news/accidents/3597483.html	regnum.ru			0		1653091200			
196d46f1-70c6-5e16-ab37-7425428c8a29	1	mythical_nazis	2022.5.12	Почему СМИ Алтая молчат об угрозе бандеровской пропаганды в школах	ru	https://regnum.ru/news/accidents/3588956.html	regnum.ru			0		1652313600			
ceeafcda-3055-5168-bb41-211bd4e1dd5f	1	mythical_nazis	2022.5.12	Житель Иванова подозревается в реабилитации нацизма	ru	https://regnum.ru/news/accidents/3588728.html	regnum.ru			0		1652313600			
2598ce79-6386-54a5-936d-d0bf73ba9429	1	mythical_nazis	2022.5.12	Инициатор показа детям бандеровской дикости: «Это внутренние дела школы»	ru	https://regnum.ru/news/accidents/3588640.html	regnum.ru			0		1652313600			
287afa41-251b-5a54-8fc9-ea0e769388c6	1	mythical_nazis	2022.5.8	В ДНР за сутки уничтожили более 20 украинских националистов	ru	https://regnum.ru/news/accidents/3585872.html	regnum.ru			0		1651968000			
de211c38-fa33-5c0f-863b-5a1895310168	1	mythical_nazis	2022.4.25	Силы ЛНР за сутки уничтожили 14 украинских националистов	ru	https://regnum.ru/news/accidents/3574478.html	regnum.ru			0		1650844800			
00d76357-3009-53b5-a998-a3911a3c2a5a	1	mythical_nazis	2022.4.15	В ДНР за сутки уничтожили 74 украинских националистов	ru	https://regnum.ru/news/accidents/3565703.html	regnum.ru			0		1649980800			
4af41e8b-79a3-5329-aac6-41dc06aa901c	1	mythical_nazis	2022.4.5	«Звери! Мы им отправляем оружие?!» — итальянцы об украинских нацистах	ru	https://regnum.ru/news/accidents/3547885.html	regnum.ru			0		1649116800			
7635a6a8-1156-5858-9fd3-a15b94efa6ba	1	mythical_nazis	2022.1.31	Союз армян России могут проверить за попытку реабилитации нацизма	ru	https://regnum.ru/news/accidents/3490670.html	regnum.ru			0		1643587200			
98af41fb-a190-51dd-b985-3254d778911c	1	mythical_nazis	2022.7.26	Спикер Госсовета Крыма: украинский нацизм исчезнет, как вампир на солнце	ru	https://regnum.ru/news/3652539.html	regnum.ru			0		1658793600			
20c3012c-aa41-5fa1-912a-74bfb75a3652	1	mythical_nazis	2022.7.25	Песков: у следователей хватит данных, чтобы судить украинских националистов	ru	https://regnum.ru/news/3651805.html	regnum.ru			0		1658707200			
f9586cd1-bd26-525c-9b3c-7c7fb0182f25	1	mythical_nazis	2022.7.12	Ещё одного челябинца задержали за реабилитацию нацизма	ru	https://regnum.ru/news/3645029.html	regnum.ru			0		1657584000			
ca0edc85-5edd-594e-b5ed-a1f6816e8b9e	1	mythical_nazis	2022.7.8	В ДНР с начала года украинские нацисты убили 713 мирных жителей	ru	https://regnum.ru/news/3642180.html	regnum.ru			0		1657238400			
99d2b96d-492c-55b1-a518-9710434c7e55	1	mythical_nazis	2022.6.29	На Кубани неизвестные украли игрушки с мемориала узникам нацистов	ru	https://regnum.ru/news/3632744.html	regnum.ru			0		1656460800			
ac2ddfc4-20f3-5032-bf4c-8ebe0262aed6	1	mythical_nazis	2022.6.28	Медведев: Россия борется не с украинским народом, а с нацистами	ru	https://regnum.ru/news/3631075.html	regnum.ru			0		1656374400			
60dbba94-cfdb-5757-b9c3-78d1f4f9ee07	1	mythical_nazis	2022.6.25	«До слез» — как живут в разрушенном укрофашистами Мариуполе	ru	https://regnum.ru/news/3629046.html	regnum.ru			0		1656115200			
255ae01f-8217-55ba-aad1-e289e8ee4922	1	mythical_nazis	2022.6.22	Силы ЛНР за сутки уничтожили 27 украинских националистов	ru	https://regnum.ru/news/3625729.html	regnum.ru			0		1655856000			
59930d37-f7a7-527d-81b0-02c230dc3f3b	1	mythical_nazis	2022.6.21	Польша простила бандеровцев? И да, и нет. Кургинян о планах Польши	ru	https://regnum.ru/news/3624348.html	regnum.ru			0		1655769600			
81d440cf-856a-5643-be1a-c07557f8b2f1	1	mythical_nazis	2022.6.19	Евреи призвали Киев порвать с Бандерой. Сеть: «Таки на Украине бандеровцы?»	ru	https://regnum.ru/news/3623108.html	regnum.ru			0		1655596800			
8287a267-3ae5-5370-b0db-98a19b0bc6ca	1	mythical_nazis	2022.6.19	В ДНР за сутки уничтожили более 40 украинских националистов	ru	https://regnum.ru/news/3623080.html	regnum.ru			0		1655596800			
d6be5857-317a-5bcc-8a34-5770cade74ef	1	mythical_nazis	2022.6.16	Белый дом заявил, что продолжит постаки РСЗО украинским нацистам	ru	https://regnum.ru/news/3620881.html	regnum.ru			0		1655337600			
9fded9fb-c5fb-5166-9a57-d5b1e2e85232	1	mythical_nazis	2022.6.16	Польский нацизм ничем не отличается от украинского, и он не умер — Кургинян	ru	https://regnum.ru/news/3619940.html	regnum.ru			0		1655337600			
d04a72f9-8b28-565e-9b42-556e753d77e8	1	mythical_nazis	2022.6.9	Сеть: «Сюрреализм» — украинские нацисты хотят купить оружие у евреев	ru	https://regnum.ru/news/3614235.html	regnum.ru			0		1654732800			
491d63c2-6d63-5ad9-8cba-37e22919a4bf	1	mythical_nazis	2022.6.7	Силы ЛНР за сутки уничтожили 25 украинских националистов	ru	https://regnum.ru/news/3612357.html	regnum.ru			0		1654560000			
6f12c3bd-310e-597d-bb29-1a2a84603e2d	1	mythical_nazis	2022.6.6	В МИД ЛНР рассказали о наказании для украинских националистов	ru	https://regnum.ru/news/3611131.html	regnum.ru			0		1654473600			
a20fccf8-5fc4-576f-ab31-661fe01de343	1	mythical_nazis	2022.6.2	В ДНР заявили о новом котле для укронацистов у Северодонецка и Лисичанска	ru	https://regnum.ru/news/3608868.html	regnum.ru			0		1654128000			
2f267d9c-2a42-57e9-ad59-f73670e31849	1	mythical_nazis	2022.5.31	«Декоммунизация по-бандеровски!» Симферопольцы — против переименования улиц	ru	https://regnum.ru/news/3606198.html	regnum.ru			0		1653955200			
0303515c-2d86-594b-a3d7-b4690faae077	1	mythical_nazis	2022.5.31	«Дочечка сдохнет»: садистский бандеровский мультфильм породил новую дикость	ru	https://regnum.ru/news/3606060.html	regnum.ru			0		1653955200			
0a93f0d9-e0c5-5185-8570-31775392db0a	1	mythical_nazis	2022.5.28	За сутки в ДНР уничтожено 49 украинских националистов	ru	https://regnum.ru/news/3603899.html	regnum.ru			0		1653696000			
29e97305-9f4c-5d8f-9d84-bfc03bf4c9c1	1	mythical_nazis	2022.5.27	Силы ЛНР за сутки уничтожили 24 украинских националиста	ru	https://regnum.ru/news/3602961.html	regnum.ru			0		1653609600			
1ac368bb-f14a-5704-990a-00d1eec56b68	1	mythical_nazis	2022.5.26	Силы ДНР за сутки уничтожили 47 украинских националистов	ru	https://regnum.ru/news/3601804.html	regnum.ru			0		1653523200			
71e40cc7-d6df-578e-956c-5d08e9300c9f	1	mythical_nazis	2022.5.24	Бойцы ДНР захватили РСЗО «Град» и уничтожили за сутки 24 укронациста	ru	https://regnum.ru/news/3600183.html	regnum.ru			0		1653350400			
219b3c73-203d-5500-a413-c1cddcc898f9	1	mythical_nazis	2022.5.24	НМ ДНР сообщила об уничтожении 39 украинских националистов	ru	https://regnum.ru/news/3599457.html	regnum.ru			0		1653350400			
9105cdfd-4c97-5a9d-97bd-17259b7c84c7	1	mythical_nazis	2022.5.24	Тюменец обвиняется в реабилитации нацизма	ru	https://regnum.ru/news/3599148.html	regnum.ru			0		1653350400			
484d144c-a3b0-588d-b16d-a53fe9b626e3	1	mythical_nazis	2022.5.21	Комбриг украинских нацистов признал присутствие иностранцев на «Азовстали»	ru	https://regnum.ru/news/3597178.html	regnum.ru			0		1653091200			
66d467f9-cde9-58f8-ad9b-d69479f3a16d	1	mythical_nazis	2022.5.20	Комбинат «Азовсталь» полностью очищен от укронацистов — Минобороны РФ	ru	https://regnum.ru/news/3597046.html	regnum.ru			0		1653004800			
ba82eae3-c09a-5c7f-b1ba-c4b7f8b8623d	1	mythical_nazis	2022.5.18	В Кемерове задержали сторонника украинских нацистов, повредившего опоры ЛЭП	ru	https://regnum.ru/news/3594004.html	regnum.ru			0		1652832000			
